network,arm,node,degree,coreness,embeddedness,comm,dec_emb,dec_core,dec_deg
email-Eu-core,real,892,3,3,0.6666666666666666,0,4,1,1
email-Eu-core,real,893,5,5,0.8,5,5,2,2
email-Eu-core,real,894,21,17,0.9047619047619048,5,7,4,4
email-Eu-core,real,895,21,18,0.9047619047619048,3,7,4,4
email-Eu-core,real,896,1,1,1.0,3,8,0,0
email-Eu-core,real,897,1,1,1.0,4,8,0,0
email-Eu-core,real,898,27,23,0.9259259259259259,2,7,6,5
email-Eu-core,real,899,26,23,0.9230769230769231,2,7,6,5
email-Eu-core,real,900,11,11,0.9090909090909091,3,7,3,3
email-Eu-core,real,901,2,2,0.5,6,1,1,1
email-Eu-core,real,902,11,11,1.0,1,8,3,3
email-Eu-core,real,903,23,18,0.5217391304347826,5,2,4,5
email-Eu-core,real,904,4,4,1.0,0,9,1,1
email-Eu-core,real,905,11,11,0.7272727272727273,1,5,3,3
email-Eu-core,real,906,17,17,0.8823529411764706,3,7,4,4
email-Eu-core,real,907,13,11,0.8461538461538461,1,6,3,3
email-Eu-core,real,908,11,11,1.0,1,9,3,3
email-Eu-core,real,909,1,1,1.0,1,8,0,0
email-Eu-core,real,910,12,12,0.9166666666666666,7,7,3,3
email-Eu-core,real,911,14,11,0.8571428571428571,1,6,3,3
email-Eu-core,real,912,15,12,0.8666666666666667,1,6,3,3
email-Eu-core,real,913,97,34,0.4020618556701031,0,0,9,9
email-Eu-core,real,914,16,15,0.875,7,7,4,4
email-Eu-core,real,915,4,4,0.5,0,1,1,1
email-Eu-core,real,916,5,5,0.8,7,5,2,2
email-Eu-core,real,917,25,18,0.72,2,4,4,5
email-Eu-core,real,918,7,7,0.8571428571428571,7,6,2,2
email-Eu-core,real,919,1,1,1.0,2,9,0,0
email-Eu-core,real,920,3,3,0.6666666666666666,2,4,1,1
email-Eu-core,real,921,2,2,1.0,2,8,1,1
email-Eu-core,real,922,1,1,1.0,0,8,0,0
email-Eu-core,real,923,2,2,0.5,6,1,1,1
email-Eu-core,real,924,1,1,1.0,4,9,0,0
email-Eu-core,real,925,1,1,1.0,0,9,0,0
email-Eu-core,real,926,3,3,0.6666666666666666,0,4,1,1
email-Eu-core,real,927,1,1,1.0,0,8,0,0
email-Eu-core,real,928,8,8,1.0,4,8,2,2
email-Eu-core,real,929,1,1,1.0,4,9,0,0
email-Eu-core,real,930,23,22,0.9130434782608695,1,7,6,5
email-Eu-core,real,931,45,29,0.15555555555555556,5,0,8,7
email-Eu-core,real,932,9,9,1.0,5,8,3,2
email-Eu-core,real,933,6,6,0.8333333333333334,0,6,2,2
email-Eu-core,real,934,16,15,0.6875,3,4,4,4
email-Eu-core,real,935,7,7,1.0,0,8,2,2
email-Eu-core,real,936,7,7,1.0,2,8,2,2
email-Eu-core,real,937,15,15,0.8,5,6,4,3
email-Eu-core,real,938,10,9,1.0,5,8,3,3
email-Eu-core,real,939,3,2,1.0,0,9,1,1
email-Eu-core,real,940,1,1,1.0,4,8,0,0
email-Eu-core,real,941,1,1,1.0,4,9,0,0
email-Eu-core,real,942,1,1,1.0,4,9,0,0
email-Eu-core,real,943,2,2,1.0,0,8,1,1
email-Eu-core,real,944,40,26,0.55,1,2,7,7
email-Eu-core,real,945,5,5,0.8,3,6,2,2
email-Eu-core,real,946,1,1,1.0,2,9,0,0
email-Eu-core,real,947,2,2,1.0,0,9,1,1
email-Eu-core,real,948,5,5,1.0,5,9,2,2
email-Eu-core,real,949,2,2,1.0,0,8,1,1
email-Eu-core,real,950,2,2,1.0,0,8,1,1
email-Eu-core,real,951,6,6,0.8333333333333334,2,6,2,2
email-Eu-core,real,952,95,28,0.3263157894736842,5,0,7,9
email-Eu-core,real,953,2,2,0.5,5,2,1,1
email-Eu-core,real,954,1,1,1.0,5,9,0,0
email-Eu-core,real,955,7,7,0.8571428571428571,2,6,2,2
email-Eu-core,real,956,1,1,1.0,5,9,0,0
email-Eu-core,real,957,25,21,0.96,3,7,5,5
email-Eu-core,real,958,2,2,1.0,1,8,1,1
email-Eu-core,real,959,5,5,1.0,3,9,2,2
email-Eu-core,real,960,5,5,0.6,6,3,2,2
email-Eu-core,real,961,10,9,0.8,3,5,3,3
email-Eu-core,real,962,25,21,0.96,3,7,5,5
email-Eu-core,real,963,1,1,1.0,1,8,0,0
email-Eu-core,real,964,3,3,1.0,3,9,1,1
email-Eu-core,real,965,3,3,0.6666666666666666,0,4,1,1
email-Eu-core,real,966,1,1,1.0,4,9,0,0
email-Eu-core,real,967,3,3,0.6666666666666666,3,4,1,1
email-Eu-core,real,968,12,12,0.9166666666666666,3,7,3,3
email-Eu-core,real,969,2,2,0.5,1,2,1,1
email-Eu-core,real,970,2,2,1.0,0,9,1,0
email-Eu-core,real,971,20,18,0.95,1,7,4,4
email-Eu-core,real,972,4,4,1.0,1,8,1,1
email-Eu-core,real,973,1,1,1.0,2,8,0,0
email-Eu-core,real,974,1,1,1.0,1,8,0,0
email-Eu-core,real,975,1,1,1.0,1,8,0,0
email-Eu-core,real,976,1,1,1.0,2,8,0,0
email-Eu-core,real,977,1,1,1.0,5,8,0,0
email-Eu-core,real,978,3,3,1.0,3,8,1,1
email-Eu-core,real,979,1,1,1.0,2,9,0,0
email-Eu-core,real,980,1,1,1.0,0,9,0,0
email-Eu-core,real,981,6,6,0.8333333333333334,2,6,2,2
email-Eu-core,real,982,10,10,1.0,1,9,3,3
email-Eu-core,real,983,1,1,1.0,6,8,0,0
email-Eu-core,real,984,1,1,1.0,0,8,0,0
email-Eu-core,real,985,1,1,1.0,1,8,0,0
email-Eu-core,null,0,42,29,0.23809523809523808,1,3,7,7
email-Eu-core,null,1,50,29,0.24,2,3,7,7
email-Eu-core,null,2,93,30,0.20430107526881722,4,1,8,9
email-Eu-core,null,3,69,30,0.18840579710144928,7,1,9,8
email-Eu-core,null,4,94,30,0.11702127659574468,9,0,8,9
email-Eu-core,null,5,169,30,0.1893491124260355,1,1,9,9
email-Eu-core,null,6,113,30,0.22123893805309736,1,2,9,9
email-Eu-core,null,7,70,30,0.3142857142857143,1,5,8,8
email-Eu-core,null,8,35,25,0.2571428571428571,4,4,6,6
email-Eu-core,null,9,38,29,0.13157894736842105,9,0,7,6
email-Eu-core,null,10,47,28,0.2127659574468085,1,2,7,7
email-Eu-core,null,11,74,30,0.16216216216216217,8,0,9,8
email-Eu-core,null,12,56,30,0.19642857142857142,2,1,9,8
email-Eu-core,null,13,178,30,0.1348314606741573,8,0,9,9
email-Eu-core,null,14,78,30,0.28205128205128205,0,4,8,9
email-Eu-core,null,15,50,30,0.28,3,4,9,7
email-Eu-core,null,16,74,30,0.21621621621621623,0,2,9,8
email-Eu-core,null,17,109,30,0.2018348623853211,2,1,8,9
email-Eu-core,null,18,54,30,0.3148148148148148,0,5,9,8
email-Eu-core,null,19,70,30,0.21428571428571427,6,2,8,8
email-Eu-core,null,20,72,30,0.2361111111111111,0,3,9,8
email-Eu-core,null,21,136,30,0.27941176470588236,0,4,8,9
email-Eu-core,null,22,13,13,0.23076923076923078,2,2,3,3
email-Eu-core,null,23,79,30,0.12658227848101267,5,0,8,9
email-Eu-core,null,24,38,29,0.34210526315789475,0,6,7,6
email-Eu-core,null,25,33,26,0.24242424242424243,4,3,6,6
email-Eu-core,null,26,33,26,0.15151515151515152,5,0,6,6
email-Eu-core,null,27,61,29,0.2459016393442623,1,3,7,8
email-Eu-core,null,28,103,30,0.2621359223300971,0,4,8,9
email-Eu-core,null,29,56,30,0.2857142857142857,0,4,9,8
email-Eu-core,null,30,66,30,0.21212121212121213,1,2,9,8
email-Eu-core,null,31,48,29,0.16666666666666666,6,0,7,7
email-Eu-core,null,32,33,26,0.18181818181818182,3,1,6,6
email-Eu-core,null,33,28,24,0.21428571428571427,5,2,6,5
email-Eu-core,null,34,29,25,0.3448275862068966,1,6,6,6
email-Eu-core,null,35,57,29,0.17543859649122806,4,0,8,8
email-Eu-core,null,36,43,29,0.20930232558139536,6,1,7,7
email-Eu-core,null,37,35,26,0.11428571428571428,7,0,6,6
email-Eu-core,null,38,45,28,0.2,6,1,7,7
email-Eu-core,null,39,34,25,0.23529411764705882,3,3,6,6
email-Eu-core,null,40,58,30,0.20689655172413793,6,1,8,8
email-Eu-core,null,41,89,30,0.12359550561797752,8,0,9,9
email-Eu-core,null,42,73,30,0.2054794520547945,2,1,8,8
email-Eu-core,null,43,12,11,0.4166666666666667,0,7,3,3
email-Eu-core,null,44,104,30,0.2692307692307692,0,4,8,9
email-Eu-core,null,45,46,29,0.1956521739130435,4,1,7,7
email-Eu-core,null,46,71,30,0.2112676056338028,2,1,8,8
email-Eu-core,null,47,49,28,0.1836734693877551,7,1,7,7
email-Eu-core,null,48,57,29,0.24561403508771928,5,3,7,8
email-Eu-core,null,49,13,12,0.38461538461538464,5,7,3,3
email-Eu-core,null,50,15,14,0.26666666666666666,8,4,3,3
email-Eu-core,null,51,67,30,0.16417910447761194,9,0,9,8
email-Eu-core,null,52,24,22,0.4583333333333333,3,8,5,5
email-Eu-core,null,53,40,28,0.425,0,7,6,7
email-Eu-core,null,54,49,29,0.3469387755102041,0,6,7,7
email-Eu-core,null,55,41,28,0.2682926829268293,1,4,7,7
email-Eu-core,null,56,46,29,0.32608695652173914,0,5,7,7
email-Eu-core,null,57,65,30,0.3076923076923077,0,5,9,8
email-Eu-core,null,58,124,30,0.20967741935483872,1,1,8,9
email-Eu-core,null,59,51,29,0.3137254901960784,1,5,7,7
email-Eu-core,null,60,53,29,0.22641509433962265,3,2,7,8
email-Eu-core,null,61,69,30,0.2463768115942029,1,3,9,8
email-Eu-core,null,62,214,30,0.16355140186915887,5,0,8,9
email-Eu-core,null,63,123,30,0.21138211382113822,3,2,8,9
email-Eu-core,null,64,168,30,0.16071428571428573,5,0,9,9
email-Eu-core,null,65,89,30,0.2696629213483146,0,4,8,9
email-Eu-core,null,66,34,23,0.20588235294117646,6,1,5,6
email-Eu-core,null,67,9,9,0.4444444444444444,2,8,3,3
email-Eu-core,null,68,46,28,0.41304347826086957,4,7,7,7
email-Eu-core,null,69,62,30,0.24193548387096775,3,3,9,8
email-Eu-core,null,70,18,18,0.3333333333333333,6,6,4,4
email-Eu-core,null,71,16,14,0.25,9,3,3,3
email-Eu-core,null,72,8,7,0.25,8,3,2,2
email-Eu-core,null,73,29,25,0.13793103448275862,7,0,6,6
email-Eu-core,null,74,91,30,0.2967032967032967,2,5,8,9
email-Eu-core,null,75,20,18,0.15,6,0,4,4
email-Eu-core,null,76,22,21,0.3181818181818182,5,5,5,4
email-Eu-core,null,77,25,22,0.24,8,3,5,5
email-Eu-core,null,78,23,19,0.4782608695652174,1,8,4,5
email-Eu-core,null,79,42,29,0.19047619047619047,5,1,7,7
email-Eu-core,null,80,70,30,0.24285714285714285,2,3,9,8
email-Eu-core,null,81,111,30,0.0990990990990991,7,0,9,9
email-Eu-core,null,82,231,30,0.15584415584415584,4,0,9,9
email-Eu-core,null,83,139,30,0.2014388489208633,4,1,8,9
email-Eu-core,null,84,130,30,0.2076923076923077,2,1,9,9
email-Eu-core,null,85,37,26,0.21621621621621623,1,2,6,6
email-Eu-core,null,86,216,30,0.2175925925925926,1,2,9,9
email-Eu-core,null,87,137,30,0.23357664233576642,0,2,8,9
email-Eu-core,null,88,31,25,0.2903225806451613,4,5,6,6
email-Eu-core,null,89,69,30,0.15942028985507245,7,0,8,8
email-Eu-core,null,90,27,23,0.14814814814814814,6,0,6,5
email-Eu-core,null,91,29,23,0.2413793103448276,3,3,5,6
email-Eu-core,null,92,42,27,0.23809523809523808,1,3,6,7
email-Eu-core,null,93,85,30,0.11764705882352941,7,0,9,9
email-Eu-core,null,94,42,28,0.21428571428571427,3,2,7,7
email-Eu-core,null,95,46,28,0.2826086956521739,1,4,6,7
email-Eu-core,null,96,118,30,0.11016949152542373,7,0,9,9
email-Eu-core,null,97,23,22,0.2608695652173913,0,4,5,5
email-Eu-core,null,98,23,19,0.2608695652173913,6,4,4,5
email-Eu-core,null,99,27,24,0.2222222222222222,7,2,6,5
email-Eu-core,null,100,39,27,0.15384615384615385,7,0,6,7
email-Eu-core,null,101,27,22,0.2962962962962963,4,5,5,5
email-Eu-core,null,102,21,20,0.42857142857142855,0,7,5,4
email-Eu-core,null,103,50,29,0.26,2,4,7,7
email-Eu-core,null,104,31,25,0.3225806451612903,0,5,6,6
email-Eu-core,null,105,144,30,0.1597222222222222,6,0,8,9
email-Eu-core,null,106,140,30,0.20714285714285716,1,1,9,9
email-Eu-core,null,107,219,30,0.228310502283105,0,2,9,9
email-Eu-core,null,108,41,28,0.3170731707317073,5,5,6,7
email-Eu-core,null,109,5,5,0.4,3,7,2,2
email-Eu-core,null,110,9,9,0.2222222222222222,9,2,3,3
email-Eu-core,null,111,8,8,0.375,1,7,2,2
email-Eu-core,null,112,19,18,0.3684210526315789,4,7,4,4
email-Eu-core,null,113,85,30,0.23529411764705882,2,3,8,9
email-Eu-core,null,114,140,30,0.2,2,1,8,9
email-Eu-core,null,115,129,30,0.20930232558139536,3,1,9,9
email-Eu-core,null,116,81,30,0.30864197530864196,0,5,9,9
email-Eu-core,null,117,18,16,0.2777777777777778,2,4,4,4
email-Eu-core,null,118,30,23,0.26666666666666666,0,4,5,6
email-Eu-core,null,119,14,11,0.5,2,8,3,3
email-Eu-core,null,120,17,16,0.23529411764705882,5,3,4,4
email-Eu-core,null,121,232,30,0.16810344827586207,4,0,8,9
email-Eu-core,null,122,25,21,0.32,0,5,5,5
email-Eu-core,null,123,34,28,0.11764705882352941,5,0,7,6
email-Eu-core,null,124,42,28,0.14285714285714285,7,0,6,7
email-Eu-core,null,125,27,23,0.2222222222222222,5,2,6,5
email-Eu-core,null,126,33,24,0.3939393939393939,2,7,6,6
email-Eu-core,null,127,28,22,0.32142857142857145,2,5,5,5
email-Eu-core,null,128,144,30,0.2152777777777778,2,2,8,9
email-Eu-core,null,129,162,30,0.2345679012345679,0,2,9,9
email-Eu-core,null,130,35,25,0.4,0,7,6,6
email-Eu-core,null,131,58,30,0.3275862068965517,0,5,8,8
email-Eu-core,null,132,61,30,0.16393442622950818,5,0,8,8
email-Eu-core,null,133,106,30,0.14150943396226415,6,0,8,9
email-Eu-core,null,134,23,19,0.391304347826087,0,7,4,5
email-Eu-core,null,135,36,26,0.3055555555555556,5,5,6,6
email-Eu-core,null,136,27,23,0.2962962962962963,1,5,5,5
email-Eu-core,null,137,83,30,0.2289156626506024,1,2,9,9
email-Eu-core,null,138,32,26,0.25,0,3,6,6
email-Eu-core,null,139,38,28,0.23684210526315788,6,3,7,6
email-Eu-core,null,140,39,25,0.1794871794871795,7,1,6,6
email-Eu-core,null,141,81,30,0.16049382716049382,5,0,9,9
email-Eu-core,null,142,139,30,0.17266187050359713,2,0,9,9
email-Eu-core,null,143,49,29,0.30612244897959184,0,5,7,7
email-Eu-core,null,144,13,13,0.3076923076923077,4,5,3,3
email-Eu-core,null,145,69,30,0.2318840579710145,3,2,8,8
email-Eu-core,null,146,28,21,0.35714285714285715,3,6,5,5
email-Eu-core,null,147,50,29,0.18,8,1,7,7
email-Eu-core,null,148,18,17,0.2222222222222222,7,2,4,4
email-Eu-core,null,149,28,23,0.25,6,3,5,5
email-Eu-core,null,150,37,28,0.2702702702702703,2,4,7,6
email-Eu-core,null,151,44,29,0.29545454545454547,5,5,7,7
email-Eu-core,null,152,69,30,0.30434782608695654,3,5,8,8
email-Eu-core,null,153,52,29,0.15384615384615385,8,0,7,8
email-Eu-core,null,154,52,29,0.2692307692307692,1,4,7,8
email-Eu-core,null,155,78,30,0.28205128205128205,0,4,8,9
email-Eu-core,null,156,23,20,0.2608695652173913,1,4,5,5
email-Eu-core,null,157,77,30,0.11688311688311688,9,0,9,8
email-Eu-core,null,158,47,29,0.2553191489361702,1,3,7,7
email-Eu-core,null,159,36,26,0.3055555555555556,4,5,6,6
email-Eu-core,null,160,345,30,0.1826086956521739,4,1,9,9
email-Eu-core,null,161,41,29,0.2926829268292683,1,5,7,7
email-Eu-core,null,162,64,30,0.140625,8,0,8,8
email-Eu-core,null,163,52,29,0.23076923076923078,0,2,7,8
email-Eu-core,null,164,46,29,0.21739130434782608,2,2,7,7
email-Eu-core,null,165,117,30,0.28205128205128205,0,4,9,9
email-Eu-core,null,166,175,30,0.21142857142857144,3,2,9,9
email-Eu-core,null,167,68,30,0.22058823529411764,2,2,8,8
email-Eu-core,null,168,75,30,0.32,0,5,8,8
email-Eu-core,null,169,117,30,0.13675213675213677,7,0,8,9
email-Eu-core,null,170,96,30,0.23958333333333334,4,3,9,9
email-Eu-core,null,171,43,29,0.13953488372093023,8,0,7,7
email-Eu-core,null,172,90,30,0.25555555555555554,3,3,8,9
email-Eu-core,null,173,81,30,0.1728395061728395,6,0,8,9
email-Eu-core,null,174,71,30,0.30985915492957744,0,5,9,8
email-Eu-core,null,175,11,11,0.2727272727272727,8,4,3,3
email-Eu-core,null,176,33,23,0.21212121212121213,3,2,5,6
email-Eu-core,null,177,52,29,0.38461538461538464,0,7,7,8
email-Eu-core,null,178,34,27,0.23529411764705882,3,2,6,6
email-Eu-core,null,179,53,30,0.2641509433962264,0,4,9,8
email-Eu-core,null,180,81,30,0.14814814814814814,8,0,9,9
email-Eu-core,null,181,59,30,0.22033898305084745,3,2,9,8
email-Eu-core,null,182,45,29,0.26666666666666666,5,4,7,7
email-Eu-core,null,183,171,30,0.24561403508771928,3,3,9,9
email-Eu-core,null,184,78,30,0.358974358974359,0,6,8,8
email-Eu-core,null,185,22,19,0.22727272727272727,2,2,4,4
email-Eu-core,null,186,29,24,0.2413793103448276,5,3,6,6
email-Eu-core,null,187,54,29,0.3148148148148148,1,5,8,8
email-Eu-core,null,188,41,29,0.2926829268292683,2,5,7,7
email-Eu-core,null,189,74,30,0.22972972972972974,3,2,9,8
email-Eu-core,null,190,34,24,0.17647058823529413,9,0,6,6
email-Eu-core,null,191,60,30,0.31666666666666665,0,5,8,8
email-Eu-core,null,192,21,18,0.38095238095238093,0,7,4,4
email-Eu-core,null,193,26,23,0.34615384615384615,0,6,5,5
email-Eu-core,null,194,44,29,0.22727272727272727,4,2,7,7
email-Eu-core,null,195,35,28,0.3142857142857143,1,5,7,6
email-Eu-core,null,196,33,24,0.30303030303030304,0,5,6,6
email-Eu-core,null,197,35,24,0.2857142857142857,3,4,6,6
email-Eu-core,null,198,36,27,0.16666666666666666,6,0,6,6
email-Eu-core,null,199,49,29,0.2857142857142857,0,4,7,7
email-Eu-core,null,200,34,28,0.17647058823529413,7,0,7,6
email-Eu-core,null,201,55,29,0.2727272727272727,2,4,8,8
email-Eu-core,null,202,7,7,0.2857142857142857,5,4,2,2
email-Eu-core,null,203,39,28,0.2564102564102564,4,3,6,7
email-Eu-core,null,204,35,26,0.2571428571428571,0,4,6,6
email-Eu-core,null,205,31,23,0.3548387096774194,0,6,5,6
email-Eu-core,null,206,59,30,0.13559322033898305,9,0,8,8
email-Eu-core,null,207,28,23,0.32142857142857145,4,5,5,5
email-Eu-core,null,208,51,29,0.21568627450980393,5,2,7,7
email-Eu-core,null,209,83,30,0.24096385542168675,1,3,8,9
email-Eu-core,null,210,84,30,0.17857142857142858,1,1,8,9
email-Eu-core,null,211,152,30,0.18421052631578946,4,1,8,9
email-Eu-core,null,212,119,30,0.13445378151260504,7,0,9,9
email-Eu-core,null,213,46,26,0.21739130434782608,1,2,6,7
email-Eu-core,null,214,51,29,0.21568627450980393,3,2,7,7
email-Eu-core,null,215,90,30,0.2222222222222222,0,2,9,9
email-Eu-core,null,216,27,24,0.2222222222222222,4,2,6,5
email-Eu-core,null,217,24,21,0.16666666666666666,3,0,5,5
email-Eu-core,null,218,66,30,0.21212121212121213,4,2,8,8
email-Eu-core,null,219,18,17,0.2777777777777778,1,4,4,4
email-Eu-core,null,220,16,15,0.3125,1,5,4,4
email-Eu-core,null,221,61,30,0.16393442622950818,1,0,9,8
email-Eu-core,null,222,70,30,0.24285714285714285,4,3,9,8
email-Eu-core,null,223,56,30,0.2857142857142857,1,4,8,8
email-Eu-core,null,224,13,12,0.3076923076923077,2,5,3,3
email-Eu-core,null,225,28,24,0.07142857142857142,8,0,6,5
email-Eu-core,null,226,63,30,0.2222222222222222,2,2,9,8
email-Eu-core,null,227,18,18,0.3333333333333333,1,6,4,4
email-Eu-core,null,228,22,17,0.36363636363636365,9,6,4,5
email-Eu-core,null,229,31,23,0.1935483870967742,7,1,5,6
email-Eu-core,null,230,21,21,0.23809523809523808,4,3,5,4
email-Eu-core,null,231,62,29,0.3225806451612903,2,5,7,8
email-Eu-core,null,232,89,30,0.20224719101123595,5,1,9,9
email-Eu-core,null,233,64,30,0.234375,1,2,8,8
email-Eu-core,null,234,49,28,0.2653061224489796,2,4,7,7
email-Eu-core,null,235,24,22,0.2916666666666667,2,5,5,5
email-Eu-core,null,236,50,29,0.22,7,2,7,7
email-Eu-core,null,237,29,24,0.2413793103448276,4,3,6,6
email-Eu-core,null,238,43,29,0.2558139534883721,2,3,7,7
email-Eu-core,null,239,11,9,0.2727272727272727,8,4,3,3
email-Eu-core,null,240,20,20,0.25,4,3,5,4
email-Eu-core,null,241,21,20,0.3333333333333333,1,6,5,4
email-Eu-core,null,242,32,24,0.4375,0,7,6,6
email-Eu-core,null,243,51,29,0.2549019607843137,1,3,7,7
email-Eu-core,null,244,26,20,0.46153846153846156,2,8,5,5
email-Eu-core,null,245,51,29,0.1568627450980392,6,0,7,7
email-Eu-core,null,246,17,16,0.23529411764705882,3,3,4,4
email-Eu-core,null,247,17,15,0.23529411764705882,4,3,4,4
email-Eu-core,null,248,26,23,0.11538461538461539,8,0,5,5
email-Eu-core,null,249,166,30,0.13253012048192772,6,0,8,9
email-Eu-core,null,250,33,27,0.24242424242424243,2,3,6,6
email-Eu-core,null,251,36,24,0.2222222222222222,7,2,6,6
email-Eu-core,null,252,119,30,0.19327731092436976,2,1,9,9
email-Eu-core,null,253,42,29,0.2619047619047619,6,4,7,7
email-Eu-core,null,254,82,30,0.2804878048780488,0,4,8,9
email-Eu-core,null,255,63,30,0.25396825396825395,0,3,8,8
email-Eu-core,null,256,127,30,0.1732283464566929,5,0,8,9
email-Eu-core,null,257,19,15,0.2631578947368421,6,4,4,4
email-Eu-core,null,258,57,29,0.21052631578947367,1,1,7,8
email-Eu-core,null,259,29,24,0.27586206896551724,1,4,6,6
email-Eu-core,null,260,21,19,0.14285714285714285,7,0,4,4
email-Eu-core,null,261,48,29,0.16666666666666666,6,0,7,7
email-Eu-core,null,262,26,23,0.3076923076923077,1,5,5,5
email-Eu-core,null,263,62,29,0.24193548387096775,4,3,7,8
email-Eu-core,null,264,36,26,0.2777777777777778,5,4,6,6
email-Eu-core,null,265,37,27,0.2972972972972973,1,5,6,6
email-Eu-core,null,266,31,25,0.1935483870967742,8,1,6,6
email-Eu-core,null,267,18,16,0.3888888888888889,2,7,4,4
email-Eu-core,null,268,37,29,0.21621621621621623,3,2,7,6
email-Eu-core,null,269,82,30,0.23170731707317074,3,2,9,9
email-Eu-core,null,270,15,15,0.2,6,1,4,3
email-Eu-core,null,271,68,30,0.20588235294117646,4,1,9,8
email-Eu-core,null,272,47,30,0.2978723404255319,3,5,9,7
email-Eu-core,null,273,29,20,0.2413793103448276,2,3,5,6
email-Eu-core,null,274,23,19,0.391304347826087,3,7,4,5
email-Eu-core,null,275,34,23,0.17647058823529413,4,1,5,6
email-Eu-core,null,276,9,9,0.2222222222222222,2,2,3,2
email-Eu-core,null,277,21,19,0.2857142857142857,3,4,4,4
email-Eu-core,null,278,54,29,0.25925925925925924,1,4,7,8
email-Eu-core,null,279,8,8,0.375,0,7,2,2
email-Eu-core,null,280,120,30,0.09166666666666666,9,0,9,9
email-Eu-core,null,281,59,30,0.2542372881355932,2,3,8,8
email-Eu-core,null,282,137,30,0.2116788321167883,3,2,8,9
email-Eu-core,null,283,140,30,0.09285714285714286,9,0,9,9
email-Eu-core,null,284,42,28,0.2619047619047619,5,4,7,7
email-Eu-core,null,285,87,30,0.28735632183908044,0,5,8,9
email-Eu-core,null,286,44,30,0.3409090909090909,0,6,9,7
email-Eu-core,null,287,22,20,0.18181818181818182,2,1,5,4
email-Eu-core,null,288,38,28,0.3157894736842105,0,5,7,6
email-Eu-core,null,289,8,8,0.25,3,3,2,2
email-Eu-core,null,290,81,30,0.19753086419753085,5,1,8,9
email-Eu-core,null,291,27,23,0.2222222222222222,4,2,5,5
email-Eu-core,null,292,36,26,0.1111111111111111,8,0,6,6
email-Eu-core,null,293,20,18,0.35,3,6,4,4
email-Eu-core,null,294,23,19,0.17391304347826086,9,0,4,5
email-Eu-core,null,295,83,30,0.26506024096385544,1,4,9,9
email-Eu-core,null,296,71,30,0.15492957746478872,7,0,9,8
email-Eu-core,null,297,19,19,0.3157894736842105,0,5,4,4
email-Eu-core,null,298,16,16,0.25,5,3,4,4
email-Eu-core,null,299,23,21,0.30434782608695654,0,5,5,5
email-Eu-core,null,300,74,30,0.16216216216216217,4,0,9,8
email-Eu-core,null,301,129,30,0.17829457364341086,6,1,8,9
email-Eu-core,null,302,22,21,0.36363636363636365,0,6,5,5
email-Eu-core,null,303,101,30,0.26732673267326734,0,4,8,9
email-Eu-core,null,304,29,22,0.3103448275862069,2,5,5,6
email-Eu-core,null,305,60,30,0.23333333333333334,4,2,9,8
email-Eu-core,null,306,48,29,0.22916666666666666,2,2,7,7
email-Eu-core,null,307,22,19,0.13636363636363635,6,0,4,5
email-Eu-core,null,308,39,28,0.20512820512820512,2,1,7,6
email-Eu-core,null,309,44,29,0.20454545454545456,5,1,7,7
email-Eu-core,null,310,31,25,0.3548387096774194,1,6,6,6
email-Eu-core,null,311,36,28,0.2222222222222222,2,2,7,6
email-Eu-core,null,312,29,24,0.3448275862068966,0,6,6,6
email-Eu-core,null,313,17,16,0.23529411764705882,6,2,4,4
email-Eu-core,null,314,50,29,0.22,2,2,7,7
email-Eu-core,null,315,8,8,0.25,8,3,2,2
email-Eu-core,null,316,45,29,0.2,4,1,7,7
email-Eu-core,null,317,24,23,0.25,2,3,5,5
email-Eu-core,null,318,59,30,0.23728813559322035,1,3,9,8
email-Eu-core,null,319,10,10,0.4,1,7,3,3
email-Eu-core,null,320,48,30,0.22916666666666666,3,2,8,7
email-Eu-core,null,321,55,30,0.2545454545454545,4,3,9,8
email-Eu-core,null,322,26,24,0.2692307692307692,0,4,6,5
email-Eu-core,null,323,34,27,0.2647058823529412,1,4,6,6
email-Eu-core,null,324,19,19,0.3157894736842105,1,5,4,4
email-Eu-core,null,325,27,23,0.2222222222222222,3,2,5,5
email-Eu-core,null,326,40,28,0.225,4,2,6,7
email-Eu-core,null,327,31,24,0.25806451612903225,5,4,6,6
email-Eu-core,null,328,19,19,0.2631578947368421,2,4,4,4
email-Eu-core,null,329,96,30,0.17708333333333334,6,1,8,9
email-Eu-core,null,330,9,8,0.4444444444444444,0,7,2,3
email-Eu-core,null,331,24,21,0.2916666666666667,0,5,5,5
email-Eu-core,null,332,28,23,0.39285714285714285,0,7,5,5
email-Eu-core,null,333,133,30,0.18796992481203006,2,1,8,9
email-Eu-core,null,334,19,17,0.2631578947368421,2,4,4,4
email-Eu-core,null,335,24,21,0.25,1,3,5,5
email-Eu-core,null,336,35,27,0.2,6,1,6,6
email-Eu-core,null,337,38,28,0.15789473684210525,8,0,7,6
email-Eu-core,null,338,61,30,0.19672131147540983,4,1,8,8
email-Eu-core,null,339,58,30,0.2413793103448276,0,3,8,8
email-Eu-core,null,340,105,30,0.22857142857142856,0,2,8,9
email-Eu-core,null,341,13,11,0.23076923076923078,5,2,3,3
email-Eu-core,null,342,72,30,0.2638888888888889,4,4,8,8
email-Eu-core,null,343,20,17,0.35,6,6,4,4
email-Eu-core,null,344,17,16,0.29411764705882354,3,5,4,4
